datetime,Global_active_power
2010-02-11 17:00:00,0.6552666666666667
2010-02-11 18:00:00,1.4363666666666668
2010-02-11 19:00:00,2.3199
2010-02-11 20:00:00,2.159933333333333
2010-02-11 21:00:00,0.8298666666666666
2010-02-11 22:00:00,0.4142666666666666
2010-02-11 23:00:00,0.3079
2010-02-12 00:00:00,0.3216
2010-02-12 01:00:00,0.3041
2010-02-12 02:00:00,0.9865
2010-02-12 03:00:00,0.3200333333333333
2010-02-12 04:00:00,0.3745666666666666
2010-02-12 05:00:00,0.2969
2010-02-12 06:00:00,1.5692666666666668
2010-02-12 07:00:00,2.9396
2010-02-12 08:00:00,1.5895333333333332
2010-02-12 09:00:00,2.1982
2010-02-12 10:00:00,2.1526666666666667
2010-02-12 11:00:00,2.1775333333333333
2010-02-12 12:00:00,1.6359333333333337
2010-02-12 13:00:00,1.3956666666666666
2010-02-12 14:00:00,1.4408666666666667
2010-02-12 15:00:00,1.4407
2010-02-12 16:00:00,1.4709666666666663
2010-02-12 17:00:00,0.7733666666666666
2010-02-12 18:00:00,0.7121
2010-02-12 19:00:00,1.1571333333333331
2010-02-12 20:00:00,2.1186
2010-02-12 21:00:00,1.2646666666666666
2010-02-12 22:00:00,2.0786666666666664
2010-02-12 23:00:00,0.8308
2010-02-13 00:00:00,0.3194333333333333
2010-02-13 01:00:00,0.3304999999999999
2010-02-13 02:00:00,0.2869666666666666
2010-02-13 03:00:00,0.2921333333333333
2010-02-13 04:00:00,0.3372
2010-02-13 05:00:00,0.3571666666666667
2010-02-13 06:00:00,1.1429333333333331
2010-02-13 07:00:00,1.964
2010-02-13 08:00:00,2.0619666666666667
2010-02-13 09:00:00,1.9386333333333328
2010-02-13 10:00:00,2.6426000000000003
2010-02-13 11:00:00,1.5028666666666666
2010-02-13 12:00:00,3.924133333333333
2010-02-13 13:00:00,3.271866666666667
2010-02-13 14:00:00,4.173933333333333
2010-02-13 15:00:00,2.005733333333333
2010-02-13 16:00:00,1.6035666666666666
2010-02-13 17:00:00,1.5794666666666666
2010-02-13 18:00:00,1.5640666666666665
2010-02-13 19:00:00,1.5280999999999998
2010-02-13 20:00:00,1.5876666666666668
2010-02-13 21:00:00,1.6402
2010-02-13 22:00:00,1.5538333333333334
2010-02-13 23:00:00,1.5836333333333334
2010-02-14 00:00:00,1.5946
2010-02-14 01:00:00,0.9921333333333332
2010-02-14 02:00:00,0.5102
2010-02-14 03:00:00,0.5337
